#bin, norm_count
#generated with BasicTests/landau_test_gendata.py
214 9.2351537992e-06
215 9.82886346693e-06
216 1.04540355379e-05
217 1.11119124245e-05
218 1.18037623865e-05
219 1.25308789551e-05
220 1.32945802992e-05
221 1.40962085361e-05
222 1.49371289848e-05
223 1.58187293641e-05
224 1.67424189341e-05
225 1.77096275829e-05
226 1.8721804859e-05
227 1.9780418949e-05
228 2.08869556037e-05
229 2.20429170119e-05
230 2.32498206237e-05
231 2.45091979252e-05
232 2.58225931653e-05
233 2.71915620362e-05
234 2.86176703109e-05
235 3.01024924367e-05
236 3.16476100896e-05
237 3.32546106899e-05
238 3.49250858813e-05
239 3.66606299768e-05
240 3.84628383729e-05
241 4.0333305934e-05
242 4.22736253514e-05
243 4.42853854776e-05
244 4.63701696392e-05
245 4.8529553932e-05
246 5.07651054995e-05
247 5.30783807983e-05
248 5.54709238545e-05
249 5.79442645113e-05
250 6.0499916673e-05
251 6.31393765476e-05
252 6.58641208906e-05
253 6.8675605253e-05
254 7.15752622365e-05
255 7.45644997595e-05
256 7.76446993352e-05
257 8.0817214366e-05
258 8.40833684568e-05
259 8.74444537491e-05
260 9.09017292796e-05
261 9.44564193658e-05
262 9.81097120203e-05
263 0.000101862757398
264 0.000105716666277
265 0.000109672508577
266 0.000113731311915
267 0.000117894060205
268 0.0001221616923
269 0.000126535100677
270 0.000131015130177
271 0.000135602576784
272 0.000140298186463
273 0.000145102654048
274 0.000150016622184
275 0.000155040680324
276 0.000160175363788
277 0.000165421152871
278 0.000170778472019
279 0.000176247689063
280 0.000181829114509
281 0.000187523000899
282 0.000193329542225
283 0.000199248873415
284 0.000205281069873
285 0.000211426147093
286 0.000217684060329
287 0.000224054704331
288 0.00023053791315
289 0.000237133459996
290 0.000243841057172
291 0.000250660356063
292 0.000257590947189
293 0.000264632360324
294 0.000271784064673
295 0.000279045469108
296 0.000286415922471
297 0.00029389471393
298 0.000301481073394
299 0.000309174171989
300 0.000316973122583
301 0.000324876980375
302 0.000332884743527
303 0.000340995353856
304 0.000349207697576
305 0.000357520606081
306 0.000365932856789
307 0.000374443174021
308 0.000383050229931
309 0.000391752645475
310 0.000400548991424
311 0.000409437789414
312 0.000418417513039
313 0.000427486588973
314 0.000436643398132
315 0.000445886276863
316 0.000455213518171
317 0.000464623372968
318 0.000474114051355
319 0.00048368372392
320 0.000493330523072
321 0.000503052544385
322 0.000512847847968
323 0.000522714459853
324 0.000532650373394
325 0.000542653550688
326 0.000552721923998
327 0.000562853397198
328 0.000573045847222
329 0.000583297125513
330 0.000593605059496
331 0.000603967454031
332 0.00061438209289
333 0.000624846740222
334 0.00063535914202
335 0.000645917027588
336 0.000656518111
337 0.000667160092556
338 0.000677840660236
339 0.000688557491133
340 0.00069930825289
341 0.00071009060512
342 0.000720902200813
343 0.000731740687732
344 0.000742603709796
345 0.000753488908441
346 0.000764393923974
347 0.000775316396903
348 0.000786253969247
349 0.000797204285831
350 0.000808164995563
351 0.000819133752677
352 0.000830108217971
353 0.000841086060009
354 0.000852064956306
355 0.000863042594489
356 0.000874016673425
357 0.00088498490434
358 0.000895945011894
359 0.000906894735242
360 0.000917831829063
361 0.000928754064564
362 0.000939659230455
363 0.000950545133897
364 0.000961409601421
365 0.00097225047982
366 0.00098306563701
367 0.00099385296287
368 0.00100461037004
369 0.00101533579469
370 0.0010260271973
371 0.00103668256333
372 0.00104729990395
373 0.00105787725669
374 0.00106841268605
375 0.00107890428413
376 0.00108935017119
377 0.0010997484962
378 0.00111009743734
379 0.00112039520254
380 0.00113064002987
381 0.00114083018802
382 0.00115096397671
383 0.00116103972703
384 0.00117105580183
385 0.00118101059603
386 0.00119090253692
387 0.00120073008444
388 0.00121049173141
389 0.00122018600379
390 0.00122981146083
391 0.00123936669529
392 0.00124885033357
393 0.00125826103583
394 0.00126759749613
395 0.00127685844247
396 0.00128604263686
397 0.0012951488754
398 0.00130417598825
399 0.00131312283965
400 0.00132198832789
401 0.00133077138528
402 0.0013394709781
403 0.00134808610648
404 0.00135661580436
405 0.00136505913932
406 0.0013734152125
407 0.00138168315843
408 0.00138986214485
409 0.00139795137257
410 0.00140595007526
411 0.00141385751924
412 0.00142167300326
413 0.00142939585826
414 0.00143702544716
415 0.00144456116456
416 0.00145200243646
417 0.00145934872389
418 0.00146659951083
419 0.00147375431619
420 0.00148081268884
421 0.00148777420755
422 0.0014946384807
423 0.00150140514591
424 0.00150807386969
425 0.00151464434712
426 0.00152111630142
427 0.00152748948365
428 0.00153376367231
429 0.00153993867295
430 0.00154601431778
431 0.00155199046529
432 0.00155786699987
433 0.00156364383139
434 0.00156932089477
435 0.00157489814963
436 0.00158037557985
437 0.00158575319313
438 0.00159103102063
439 0.00159620911651
440 0.0016012875575
441 0.00160626644254
442 0.00161114589228
443 0.00161592604872
444 0.00162060707475
445 0.00162518915371
446 0.00162967248902
447 0.0016340573037
448 0.00163834383998
449 0.00164253235886
450 0.00164662313969
451 0.00165061647974
452 0.00165451269381
453 0.00165831211377
454 0.00166201508816
455 0.00166562198178
456 0.00166913317527
457 0.00167254906472
458 0.00167587006121
459 0.00167909659045
460 0.00168222909238
461 0.00168526802073
462 0.00168821384265
463 0.00169106703832
464 0.00169382810056
465 0.00169649753441
466 0.0016990758568
467 0.00170156359611
468 0.00170396129186
469 0.00170626949429
470 0.00170848876401
471 0.00171061967163
472 0.00171266279742
473 0.00171461873091
474 0.00171648807061
475 0.0017182714236
476 0.00171996940521
477 0.0017215826387
478 0.00172311175491
479 0.00172455739193
480 0.00172592019479
481 0.00172720081513
482 0.00172839991089
483 0.00172951814602
484 0.00173055619013
485 0.00173151471826
486 0.00173239441053
487 0.00173319595184
488 0.00173392003167
489 0.00173456734369
490 0.00173513858559
491 0.00173563445873
492 0.00173605566792
493 0.00173640292115
494 0.00173667692933
495 0.00173687840604
496 0.0017370080673
497 0.00173706663133
498 0.00173705481827
499 0.00173697335002
500 0.00173682294996
501 0.00173660434277
502 0.00173631825417
503 0.00173596541074
504 0.00173554653973
505 0.00173506236879
506 0.00173451362586
507 0.00173390103891
508 0.00173322533579
509 0.00173248724403
510 0.00173168749065
511 0.00173082680204
512 0.00172990590371
513 0.00172892552019
514 0.00172788637483
515 0.00172678918966
516 0.00172563468523
517 0.00172442358047
518 0.00172315659254
519 0.00172183443669
520 0.00172045782611
521 0.00171902747182
522 0.00171754408253
523 0.00171600836451
524 0.00171442102148
525 0.00171278275447
526 0.00171109426176
527 0.00170935623868
528 0.00170756937761
529 0.00170573436778
530 0.00170385189524
531 0.00170192264273
532 0.00169994728958
533 0.00169792651165
534 0.00169586098122
535 0.00169375136693
536 0.00169159833367
537 0.00168940254252
538 0.00168716465068
539 0.00168488531138
540 0.00168256517385
541 0.00168020488321
542 0.00167780508044
543 0.00167536640229
544 0.00167288948127
545 0.00167037494555
546 0.00166782341892
547 0.00166523552076
548 0.00166261186599
549 0.00165995306499
550 0.0016572597236
551 0.00165453244307
552 0.00165177182001
553 0.00164897844637
554 0.00164615290939
555 0.00164329579161
556 0.00164040767077
557 0.00163748911987
558 0.00163454070707
559 0.00163156299571
560 0.00162855654429
561 0.00162552190643
562 0.00162245963086
563 0.00161937026143
564 0.00161625433706
565 0.00161311239175
566 0.00160994495456
567 0.00160675254962
568 0.00160353569609
569 0.0016002949082
570 0.00159703069521
571 0.00159374356141
572 0.00159043400615
573 0.00158710252381
574 0.0015837496038
575 0.0015803757306
576 0.00157698138371
577 0.00157356703771
578 0.00157013316223
579 0.00156668022197
580 0.00156320867672
581 0.00155971898134
582 0.00155621158582
583 0.00155268693524
584 0.0015491454698
585 0.00154558762487
586 0.00154201383096
587 0.00153842451374
588 0.0015348200941
589 0.00153120098811
590 0.00152756760707
591 0.00152392035753
592 0.00152025964132
593 0.00151658585552
594 0.00151289939255
595 0.00150920064015
596 0.00150548998141
597 0.00150176779479
598 0.00149803445416
599 0.00149429032882
600 0.00149053578349
601 0.00148677117841
602 0.00148299686928
603 0.00147921320736
604 0.00147542053944
605 0.00147161920791
606 0.00146780955077
607 0.00146399190166
608 0.00146016658987
609 0.0014563339404
610 0.00145249427399
611 0.00144864790712
612 0.00144479515206
613 0.00144093631689
614 0.00143707170556
615 0.00143320161787
616 0.00142932634954
617 0.00142544619224
618 0.00142156143361
619 0.00141767235727
620 0.00141377924292
621 0.00140988236628
622 0.00140598199921
623 0.00140207840967
624 0.00139817186181
625 0.00139426261277
626 0.0013903509236
627 0.00138643704558
628 0.00138252122779
629 0.00137860371565
630 0.00137468475093
631 0.0013707645718
632 0.00136684341285
633 0.00136292150513
634 0.00135899907619
635 0.00135507635009
636 0.00135115354745
637 0.00134723088548
638 0.00134330857802
639 0.00133938683556
640 0.00133546586527
641 0.00133154587107
642 0.00132762705359
643 0.00132370961028
644 0.0013197937354
645 0.00131587962005
646 0.00131196745223
647 0.00130805741685
648 0.00130414969575
649 0.00130024446777
650 0.00129634190877
651 0.00129244219162
652 0.00128854548629
653 0.00128465195986
654 0.00128076177654
655 0.00127687509769
656 0.0012729920819
657 0.00126911288498
658 0.00126523766
659 0.00126136655732
660 0.00125749972463
661 0.00125363730697
662 0.00124977944677
663 0.00124592628386
664 0.00124207795552
665 0.0012382345965
666 0.00123439633907
667 0.00123056331301
668 0.00122673564566
669 0.00122291346198
670 0.00121909688451
671 0.00121528603345
672 0.00121148102669
673 0.00120768197981
674 0.00120388900611
675 0.00120010221668
676 0.00119632172036
677 0.00119254762384
678 0.00118878003162
679 0.00118501904608
680 0.0011812647675
681 0.00117751729407
682 0.00117377672193
683 0.0011700431452
684 0.00116631665599
685 0.00116259734444
686 0.00115888529874
687 0.00115518060515
688 0.00115148334803
689 0.00114779360988
690 0.00114411147132
691 0.00114043701118
692 0.00113677030645
693 0.00113311143238
694 0.00112946046243
695 0.00112581746835
696 0.00112218252018
697 0.00111855568626
698 0.0011149370333
699 0.00111132662634
700 0.0011077245288
701 0.00110413080254
702 0.00110054550782
703 0.00109696870335
704 0.00109340044631
705 0.00108984079239
706 0.00108628979577
707 0.00108274750917
708 0.00107921398388
709 0.00107568926973
710 0.00107217341519
711 0.00106866646731
712 0.00106516847179
713 0.00106167947299
714 0.00105819951392
715 0.0010547286363
716 0.00105126688058
717 0.0010478142859
718 0.00104437089019
719 0.00104093673013
720 0.00103751184117
721 0.00103409625759
722 0.00103069001249
723 0.00102729313781
724 0.00102390566432
725 0.00102052762169
726 0.00101715903849
727 0.00101379994218
728 0.00101045035914
729 0.00100711031472
730 0.0010037798332
731 0.00100045893784
732 0.000997147650898
733 0.000993845993636
734 0.000990553986333
735 0.000987271648305
736 0.000983998997923
737 0.000980736052621
738 0.000977482828916
739 0.000974239342422
740 0.000971005607864
741 0.000967781639088
742 0.000964567449085
743 0.000961363049995
744 0.000958168453125
745 0.000954983668966
746 0.000951808707198
747 0.000948643576712
748 0.000945488285618
749 0.00094234284126
750 0.000939207250226
751 0.000936081518365
752 0.000932965650797
753 0.000929859651926
754 0.00092676352545
755 0.000923677274376
756 0.00092060090103
757 0.000917534407072
758 0.000914477793501
759 0.000911431060673
760 0.000908394208311
761 0.00090536723551
762 0.000902350140757
763 0.000899342921937
764 0.000896345576344
765 0.000893358100691
766 0.000890380491122
767 0.000887412743222
768 0.000884454852026
769 0.000881506812032
770 0.000878568617206
771 0.000875640260995
772 0.000872721736338
773 0.000869813035672
774 0.000866914150943
775 0.000864025073615
776 0.000861145794681
777 0.000858276304668
778 0.00085541659365
779 0.000852566651254
780 0.00084972646667
781 0.000846896028659
782 0.000844075325562
783 0.000841264345307
784 0.000838463075418
785 0.000835671503023
786 0.000832889614863
787 0.000830117397298
788 0.000827354836315
789 0.000824601917537
790 0.000821858626229
791 0.000819124947307
792 0.000816400865343
793 0.000813686364574
794 0.00081098142891
795 0.000808286041938
796 0.00080560018693
797 0.000802923846852
798 0.000800257004369
799 0.000797599641849
800 0.000794951741376
801 0.000792313284749
802 0.000789684253493
803 0.000787064628866
804 0.000784454391859
805 0.000781853523211
806 0.000779262003407
807 0.000776679812688
808 0.000774106931055
809 0.000771543338277
810 0.000768989013894
811 0.000766443937224
812 0.000763908087368
813 0.000761381443215
814 0.00075886398345
815 0.000756355686553
816 0.000753856530812
817 0.000751366494322
818 0.000748885554992
819 0.00074641369055
820 0.000743950878549
821 0.00074149709637
822 0.000739052321225
823 0.000736616530168
824 0.000734189700092
825 0.000731771807739
826 0.000729362829699
827 0.00072696274242
828 0.000724571522211
829 0.000722189145242
830 0.000719815587552
831 0.000717450825052
832 0.000715094833532
833 0.000712747588657
834 0.000710409065979
835 0.000708079240939
836 0.000705758088865
837 0.000703445584985
838 0.000701141704422
839 0.000698846422204
840 0.000696559713263
841 0.000694281552442
842 0.000692011914495
843 0.000689750774093
844 0.000687498105826
845 0.000685253884206
846 0.000683018083672
847 0.000680790678592
848 0.000678571643264
849 0.000676360951922
850 0.000674158578738
851 0.000671964497826
852 0.000669778683241
853 0.000667601108987
854 0.000665431749016
855 0.000663270577233
856 0.000661117567496
857 0.000658972693622
858 0.000656835929389
859 0.000654707248533
860 0.000652586624761
861 0.000650474031742
862 0.000648369443118
863 0.000646272832503
864 0.000644184173486
865 0.00064210343963
866 0.00064003060448
867 0.000637965641562
868 0.000635908524384
869 0.000633859226442
870 0.000631817721217
871 0.000629783982182
872 0.0006277579828
873 0.00062573969653
874 0.000623729096825
875 0.000621726157137
876 0.000619730850915
877 0.000617743151613
878 0.000615763032684
879 0.000613790467591
880 0.000611825429799
881 0.000609867892784
882 0.000607917830031
883 0.000605975215037
884 0.000604040021314
885 0.000602112222386
886 0.000600191791795
887 0.000598278703101
888 0.000596372929884
889 0.000594474445743
890 0.000592583224302
891 0.000590699239207
892 0.000588822464129
893 0.000586952872767
894 0.000585090438846
895 0.000583235136123
896 0.000581386938381
897 0.000579545819439
898 0.000577711753146
899 0.000575884713386
900 0.00057406467408
901 0.000572251609181
902 0.000570445492685
903 0.000568646298622
904 0.000566854001063
905 0.000565068574122
906 0.000563289991951
907 0.000561518228748
908 0.000559753258753
909 0.000557995056251
910 0.000556243595572
911 0.000554498851094
912 0.000552760797243
913 0.000551029408489
914 0.000549304659357
915 0.000547586524419
916 0.000545874978297
917 0.000544169995666
918 0.000542471551254
919 0.000540779619842
920 0.000539094176263
921 0.000537415195406
922 0.000535742652218
923 0.000534076521696
924 0.000532416778901
925 0.000530763398945
926 0.000529116357003
927 0.000527475628305
928 0.000525841188142
929 0.000524213011865
930 0.000522591074886
931 0.000520975352677
932 0.000519365820771
933 0.000517762454764
934 0.000516165230315
935 0.000514574123147
936 0.000512989109043
937 0.000511410163854
938 0.000509837263495
939 0.000508270383943
940 0.000506709501243
941 0.000505154591507
942 0.000503605630911
943 0.000502062595697
944 0.000500525462178
945 0.00049899420673
946 0.0004974688058
947 0.000495949235902
948 0.000494435473618
949 0.0004929274956
950 0.000491425278567
951 0.00048992879931
952 0.00048843803469
953 0.000486952961634
954 0.000485473557144
955 0.00048399979829
956 0.000482531662213
957 0.000481069126127
958 0.000479612167314
959 0.000478160763131
960 0.000476714891003
961 0.000475274528431
962 0.000473839652985
963 0.000472410242309
964 0.000470986274119
965 0.000469567726203
966 0.000468154576423
967 0.000466746802713
968 0.000465344383082
969 0.000463947295608
970 0.000462555518448
971 0.000461169029829
972 0.000459787808052
973 0.000458411831492
974 0.000457041078598
975 0.000455675527892
976 0.000454315157973
977 0.000452959947511
978 0.00045160987525
979 0.000450264920011
980 0.000448925060686
981 0.000447590276244
982 0.000446260545726
983 0.00044493584825
984 0.000443616163007
985 0.000442301469261
986 0.000440991746354
987 0.000439686973699
988 0.000438387130786
989 0.000437092197177
990 0.000435802152512
991 0.000434516976502
992 0.000433236648934
993 0.000431961149671
994 0.000430690458647
995 0.000429424555872
996 0.000428163421433
997 0.000426907035486
998 0.000425655378266
999 0.00042440843008
1000 0.00042316617131
1001 0.000421928582411
1002 0.000420695643914
1003 0.000419467336421
1004 0.000418243640611
1005 0.000417024537236
1006 0.000415810007121
1007 0.000414600031164
1008 0.000413394590339
1009 0.000412193665692
1010 0.000410997238342
1011 0.000409805289483
1012 0.00040861780038
1013 0.000407434752374
1014 0.000406256126876
1015 0.000405081905372
1016 0.00040391206942
1017 0.00040274660065
1018 0.000401585480767
1019 0.000400428691545
1020 0.000399276214834
1021 0.000398128032553
1022 0.000396984126695
1023 0.000395844479324
1024 0.000394709072576
1025 0.000393577888659
1026 0.000392450909853
1027 0.000391328118507
1028 0.000390209497044
1029 0.000389095027957
1030 0.000387984693809
1031 0.000386878477235
1032 0.000385776360941
1033 0.000384678327702
1034 0.000383584360365
1035 0.000382494441844
1036 0.000381408555127
1037 0.000380326683269
1038 0.000379248809395
1039 0.000378174916702
1040 0.000377104988452
1041 0.000376039008495
1042 0.000374976959301
1043 0.000373918824768
1044 0.000372864588438
1045 0.000371814233917
1046 0.000370767744883
1047 0.00036972510508
1048 0.00036868629832
1049 0.000367651308484
1050 0.000366620119519
1051 0.00036559271544
1052 0.000364569080329
1053 0.000363549198335
1054 0.000362533053673
1055 0.000361520630627
1056 0.000360511913544
1057 0.00035950688684
1058 0.000358505534995
1059 0.000357507842555
1060 0.000356513794133
1061 0.000355523374406
1062 0.000354536568118
1063 0.000353553360074
1064 0.000352573735148
1065 0.000351597678276
1066 0.000350625174461
1067 0.000349656208766
1068 0.000348690766322
1069 0.000347728832321
1070 0.00034677039202
1071 0.000345815430739
1072 0.000344863933861
1073 0.000343915886831
1074 0.000342971275159
1075 0.000342030084416
1076 0.000341092300234
1077 0.00034015790831
1078 0.0003392268944
1079 0.000338299244323
1080 0.00033737494396
1081 0.000336453979253
1082 0.000335536336203
1083 0.000334622000875
1084 0.000333710959392
1085 0.000332803197938
1086 0.000331898702757
1087 0.000330997460155
1088 0.000330099456495
1089 0.000329204678201
1090 0.000328313111756
1091 0.000327424743701
1092 0.000326539560638
1093 0.000325657549225
1094 0.000324778696181
1095 0.000323902988282
1096 0.000323030412361
1097 0.000322160955312
1098 0.000321294604082
1099 0.00032043134568
1100 0.000319571167168
1101 0.000318714055667
1102 0.000317859998356
1103 0.000317008982468
1104 0.000316160995293
1105 0.000315316024179
1106 0.000314474056526
1107 0.000313635079792
1108 0.000312799081492
1109 0.000311966049193
1110 0.000311135970518
1111 0.000310308833146
1112 0.00030948462481
1113 0.000308663333297
1114 0.000307844946447
1115 0.000307029452155
1116 0.000306216838372
1117 0.000305407093098
1118 0.000304600204389
1119 0.000303796160354
1120 0.000302994949154
1121 0.000302196559003
1122 0.000301400978167
1123 0.000300608194966
1124 0.00029981819777
1125 0.000299030975
1126 0.000298246515132
1127 0.000297464806691
1128 0.000296685838252
1129 0.000295909598444
1130 0.000295136075944
1131 0.000294365259482
1132 0.000293597137835
1133 0.000292831699834
1134 0.000292068934358
1135 0.000291308830334
1136 0.000290551376741
1137 0.000289796562606
1138 0.000289044377007
1139 0.000288294809067
1140 0.000287547847962
1141 0.000286803482914
1142 0.000286061703193
1143 0.000285322498118
1144 0.000284585857056
1145 0.00028385176942
1146 0.000283120224673
1147 0.000282391212324
1148 0.000281664721928
1149 0.000280940743088
1150 0.000280219265453
1151 0.000279500278719
1152 0.000278783772629
1153 0.000278069736969
1154 0.000277358161575
1155 0.000276649036325
1156 0.000275942351144
1157 0.000275238096003
1158 0.000274536260917
1159 0.000273836835946
1160 0.000273139811194
1161 0.00027244517681
1162 0.000271752922989
1163 0.000271063039967
1164 0.000270375518026
1165 0.000269690347491
1166 0.000269007518731
1167 0.000268327022156
1168 0.000267648848223
1169 0.000266972987429
1170 0.000266299430314
1171 0.000265628167461
1172 0.000264959189497
1173 0.000264292487088
1174 0.000263628050945
1175 0.000262965871818
1176 0.000262305940501
1177 0.000261648247827
1178 0.000260992784673
1179 0.000260339541956
1180 0.000259688510632
1181 0.0002590396817
1182 0.000258393046199
1183 0.000257748595207
1184 0.000257106319844
1185 0.00025646621127
1186 0.000255828260682
1187 0.000255192459319
1188 0.00025455879846
1189 0.000253927269421
1190 0.000253297863558
1191 0.000252670572267
1192 0.000252045386982
1193 0.000251422299174
1194 0.000250801300355
1195 0.000250182382074
1196 0.000249565535916
1197 0.000248950753508
1198 0.000248338026511
1199 0.000247727346625
1200 0.000247118705588
1201 0.000246512095173
1202 0.000245907507193
1203 0.000245304933495
1204 0.000244704365964
1205 0.000244105796522
1206 0.000243509217126
1207 0.000242914619769
1208 0.000242321996482
1209 0.00024173133933
1210 0.000241142640414
1211 0.000240555891871
1212 0.000239971085873
1213 0.000239388214627
1214 0.000238807270375
1215 0.000238228245395
1216 0.000237651131996
1217 0.000237075922527
1218 0.000236502609368
1219 0.000235931184932
1220 0.00023536164167
1221 0.000234793972063
1222 0.000234228168628
1223 0.000233664223915
1224 0.000233102130507
1225 0.00023254188102
1226 0.000231983468105
1227 0.000231426884445
1228 0.000230872122754
1229 0.00023031917578
1230 0.000229768036305
1231 0.000229218697141
1232 0.000228671151132
1233 0.000228125391158
1234 0.000227581410125
1235 0.000227039200976
1236 0.000226498756682
1237 0.000225960070247
1238 0.000225423134707
1239 0.000224887943127
1240 0.000224354488606
1241 0.00022382276427
1242 0.000223292763279
1243 0.000222764478822
1244 0.000222237904119
1245 0.00022171303242
1246 0.000221189857006
1247 0.000220668371186
1248 0.000220148568301
1249 0.000219630441721
1250 0.000219113984845
1251 0.000218599191102
1252 0.00021808605395
1253 0.000217574566877
1254 0.000217064723398
1255 0.00021655651706
1256 0.000216049941436
1257 0.000215544990129
1258 0.00021504165677
1259 0.000214539935018
1260 0.000214039818562
1261 0.000213541301117
1262 0.000213044376427
1263 0.000212549038263
1264 0.000212055280425
1265 0.00021156309674
1266 0.000211072481061
1267 0.000210583427271
1268 0.000210095929279
1269 0.000209609981019
1270 0.000209125576456
1271 0.000208642709577
1272 0.000208161374401
1273 0.000207681564968
1274 0.000207203275349
1275 0.000206726499639
1276 0.000206251231959
1277 0.000205777466457
1278 0.000205305197307
1279 0.000204834418708
1280 0.000204365124885
1281 0.000203897310088
1282 0.000203430968594
1283 0.000202966094704
1284 0.000202502682744
1285 0.000202040727066
1286 0.000201580222047
1287 0.000201121162088
1288 0.000200663541614
1289 0.000200207355078
1290 0.000199752596953
1291 0.000199299261739
1292 0.000198847343961
1293 0.000198396838165
1294 0.000197947738925
1295 0.000197500040836
1296 0.000197053738517
1297 0.000196608826612
1298 0.000196165299788
1299 0.000195723152735
1300 0.000195282380166
1301 0.00019484297682
1302 0.000194404937456
1303 0.000193968256857
1304 0.000193532929829
1305 0.0001930989512
1306 0.000192666315824
1307 0.000192235018572
1308 0.000191805054343
1309 0.000191376418055
