# case id x xp y yp
0 53 0 -2.5782e-24 -0.0187 4.21052e-08
0 54 -0.0187 2.10526e-08 -0.0187 2.10526e-08
0 55 -0.0187 2.10526e-08 0.0187 -2.10526e-08
0 56 -0.0186 4.23316e-08 0 -5.18412e-24
0 57 0 -2.59206e-24 -0.0186 4.23316e-08
0 58 -0.0186 2.11658e-08 -0.0186 2.11658e-08
0 59 -0.0186 2.11658e-08 0.0186 -2.11658e-08
0 60 -0.0185 4.25604e-08 0 -5.21214e-24
0 61 0 -2.60607e-24 -0.0185 4.25604e-08
0 62 -0.0185 2.12802e-08 -0.0185 2.12802e-08
0 63 -0.0185 2.12802e-08 0.0185 -2.12802e-08
0 64 -0.0184 4.27917e-08 0 -5.24047e-24
0 65 0 -2.62024e-24 -0.0184 4.27917e-08
0 66 -0.0184 2.13958e-08 -0.0184 2.13958e-08
0 67 -0.0184 2.13958e-08 0.0184 -2.13958e-08
0 68 -0.0183 4.30255e-08 0 -5.26911e-24
0 69 0 -2.63455e-24 -0.0183 4.30255e-08
0 70 -0.0183 2.15128e-08 -0.0183 2.15128e-08
0 71 -0.0183 2.15128e-08 0.0183 -2.15128e-08
0 72 -0.0182 4.32619e-08 0 -5.29806e-24
0 73 0 -2.64903e-24 -0.0182 4.32619e-08
0 74 -0.0182 2.1631e-08 -0.0182 2.1631e-08
0 75 -0.0182 2.1631e-08 0.0182 -2.1631e-08
0 76 -0.0181 4.35009e-08 0 -5.32733e-24
0 77 0 -2.66366e-24 -0.0181 4.35009e-08
0 78 -0.0181 2.17505e-08 -0.0181 2.17505e-08
0 79 -0.0181 2.17505e-08 0.0181 -2.17505e-08
0 80 -0.018 4.37426e-08 0 -5.35693e-24
0 81 0 -2.67846e-24 -0.018 4.37426e-08
0 82 -0.018 2.18713e-08 -0.018 2.18713e-08
0 83 -0.018 2.18713e-08 0.018 -2.18713e-08
0 84 -0.0179 4.3987e-08 0 -5.38685e-24
0 85 0 -2.69343e-24 -0.0179 4.3987e-08
0 86 -0.0179 2.19935e-08 -0.0179 2.19935e-08
0 87 -0.0179 2.19935e-08 0.0179 -2.19935e-08
0 88 -0.0178 4.42341e-08 0 -5.41712e-24
0 89 0 -2.70856e-24 -0.0178 4.42341e-08
0 90 -0.0178 2.21171e-08 -0.0178 2.21171e-08
0 91 -0.0178 2.21171e-08 0.0178 -2.21171e-08
0 92 -0.0177 4.4484e-08 0 -5.44772e-24
0 93 0 -2.72386e-24 -0.0177 4.4484e-08
0 94 -0.0177 2.2242e-08 -0.0177 2.2242e-08
0 95 -0.0177 2.2242e-08 0.0177 -2.2242e-08
0 96 -0.0176 4.47368e-08 0 -5.47867e-24
0 97 0 -2.73934e-24 -0.0176 4.47368e-08
0 98 -0.0176 2.23684e-08 -0.0176 2.23684e-08
0 99 -0.0176 2.23684e-08 0.0176 -2.23684e-08
0 100 -0.0175 4.49924e-08 0 -5.50998e-24
0 101 0 -2.75499e-24 -0.0175 4.49924e-08
0 102 -0.0175 2.24962e-08 -0.0175 2.24962e-08
0 103 -0.0175 2.24962e-08 0.0175 -2.24962e-08
0 104 -0.0174 4.5251e-08 0 -5.54165e-24
0 105 0 -2.77082e-24 -0.0174 4.5251e-08
0 106 -0.0174 2.26255e-08 -0.0174 2.26255e-08
0 107 -0.0174 2.26255e-08 0.0174 -2.26255e-08
0 108 -0.0173 4.55126e-08 0 -5.57368e-24
0 109 0 -2.78684e-24 -0.0173 4.55126e-08
0 110 -0.0173 2.27563e-08 -0.0173 2.27563e-08
0 111 -0.0173 2.27563e-08 0.0173 -2.27563e-08
0 112 -0.0172 4.57772e-08 0 -5.60608e-24
0 113 0 -2.80304e-24 -0.0172 4.57772e-08
0 114 -0.0172 2.28886e-08 -0.0172 2.28886e-08
0 115 -0.0172 2.28886e-08 0.0172 -2.28886e-08
0 116 -0.0171 4.60449e-08 0 -5.63887e-24
0 117 0 -2.81943e-24 -0.0171 4.60449e-08
0 118 -0.0171 2.30224e-08 -0.0171 2.30224e-08
0 119 -0.0171 2.30224e-08 0.0171 -2.30224e-08
0 120 -0.017 4.63157e-08 0 -5.67204e-24
0 121 0 -2.83602e-24 -0.017 4.63157e-08
0 122 -0.017 2.31579e-08 -0.017 2.31579e-08
0 123 -0.017 2.31579e-08 0.017 -2.31579e-08
0 124 -0.0169 4.65898e-08 0 -5.7056e-24
0 125 0 -2.8528e-24 -0.0169 4.65898e-08
0 126 -0.0169 2.32949e-08 -0.0169 2.32949e-08
0 127 -0.0169 2.32949e-08 0.0169 -2.32949e-08
0 128 -0.0168 4.68671e-08 0 -5.73956e-24
0 129 0 -2.86978e-24 -0.0168 4.68671e-08
0 130 -0.0168 2.34335e-08 -0.0168 2.34335e-08
0 131 -0.0168 2.34335e-08 0.0168 -2.34335e-08
0 132 -0.0167 4.71477e-08 0 -5.77393e-24
0 133 0 -2.88697e-24 -0.0167 4.71477e-08
0 134 -0.0167 2.35739e-08 -0.0167 2.35739e-08
0 135 -0.0167 2.35739e-08 0.0167 -2.35739e-08
0 136 -0.0166 4.74318e-08 0 -5.80871e-24
0 137 0 -2.90436e-24 -0.0166 4.74318e-08
0 138 -0.0166 2.37159e-08 -0.0166 2.37159e-08
0 139 -0.0166 2.37159e-08 0.0166 -2.37159e-08
0 140 -0.0165 4.77192e-08 0 -5.84392e-24
0 141 0 -2.92196e-24 -0.0165 4.77192e-08
0 142 -0.0165 2.38596e-08 -0.0165 2.38596e-08
0 143 -0.0165 2.38596e-08 0.0165 -2.38596e-08
0 144 -0.0164 4.80102e-08 0 -5.87955e-24
0 145 0 -2.93978e-24 -0.0164 4.80102e-08
0 146 -0.0164 2.40051e-08 -0.0164 2.40051e-08
0 147 -0.0164 2.40051e-08 0.0164 -2.40051e-08
0 148 -0.0163 4.83047e-08 0 -5.91562e-24
0 149 0 -2.95781e-24 -0.0163 4.83047e-08
0 150 -0.0163 2.41524e-08 -0.0163 2.41524e-08
0 151 -0.0163 2.41524e-08 0.0163 -2.41524e-08
0 152 -0.0162 4.86029e-08 0 -5.95214e-24
0 153 0 -2.97607e-24 -0.0162 4.86029e-08
0 154 -0.0162 2.43015e-08 -0.0162 2.43015e-08
0 155 -0.0162 2.43015e-08 0.0162 -2.43015e-08
0 156 -0.0161 4.89048e-08 0 -5.98911e-24
0 157 0 -2.99455e-24 -0.0161 4.89048e-08
0 158 -0.0161 2.44524e-08 -0.0161 2.44524e-08
0 159 -0.0161 2.44524e-08 0.0161 -2.44524e-08
0 160 -0.016 4.92104e-08 0 -6.02654e-24
0 161 0 -3.01327e-24 -0.016 4.92104e-08
0 162 -0.016 2.46052e-08 -0.016 2.46052e-08
0 163 -0.016 2.46052e-08 0.016 -2.46052e-08
0 164 -0.0159 4.95199e-08 0 -6.06444e-24
0 165 0 -3.03222e-24 -0.0159 4.95199e-08
0 166 -0.0159 2.476e-08 -0.0159 2.476e-08
0 167 -0.0159 2.476e-08 0.0159 -2.476e-08
0 168 -0.0158 4.98334e-08 0 -6.10283e-24
0 169 0 -3.05141e-24 -0.0158 4.98334e-08
0 170 -0.0158 2.49167e-08 -0.0158 2.49167e-08
0 171 -0.0158 2.49167e-08 0.0158 -2.49167e-08
0 172 -0.0157 5.01508e-08 0 -6.1417e-24
0 173 0 -3.07085e-24 -0.0157 5.01508e-08
0 174 -0.0157 2.50754e-08 -0.0157 2.50754e-08
0 175 -0.0157 2.50754e-08 0.0157 -2.50754e-08
0 176 -0.0156 5.04723e-08 0 -6.18107e-24
0 177 0 -3.09053e-24 -0.0156 5.04723e-08
0 178 -0.0156 2.52361e-08 -0.0156 2.52361e-08
0 179 -0.0156 2.52361e-08 0.0156 -2.52361e-08
0 180 -0.0155 5.07979e-08 0 -6.22095e-24
0 181 0 -3.11047e-24 -0.0155 5.07979e-08
0 182 -0.0155 2.53989e-08 -0.0155 2.53989e-08
0 183 -0.0155 2.53989e-08 0.0155 -2.53989e-08
0 184 -0.0154 5.11277e-08 0 -6.26134e-24
0 185 0 -3.13067e-24 -0.0154 5.11277e-08
0 186 -0.0154 2.55639e-08 -0.0154 2.55639e-08
0 187 -0.0154 2.55639e-08 0.0154 -2.55639e-08
0 188 -0.0153 5.14619e-08 0 -6.30227e-24
0 189 0 -3.15113e-24 -0.0153 5.14619e-08
0 190 -0.0153 2.5731e-08 -0.0153 2.5731e-08
0 191 -0.0153 2.5731e-08 0.0153 -2.5731e-08
0 192 -0.0152 5.18005e-08 0 -6.34373e-24
0 193 0 -3.17186e-24 -0.0152 5.18005e-08
0 194 -0.0152 2.59002e-08 -0.0152 2.59002e-08
0 195 -0.0152 2.59002e-08 0.0152 -2.59002e-08
0 196 -0.0151 5.21435e-08 0 -6.38574e-24
0 197 0 -3.19287e-24 -0.0151 5.21435e-08
0 198 -0.0151 2.60718e-08 -0.0151 2.60718e-08
0 199 -0.0151 2.60718e-08 0.0151 -2.60718e-08
0 200 -0.015 5.24911e-08 0 -6.42831e-24
0 201 0 -3.21416e-24 -0.015 5.24911e-08
0 202 -0.015 2.62456e-08 -0.015 2.62456e-08
0 203 -0.015 2.62456e-08 0.015 -2.62456e-08
0 204 -0.0149 5.28434e-08 0 -6.47145e-24
0 205 0 -3.23573e-24 -0.0149 5.28434e-08
0 206 -0.0149 2.64217e-08 -0.0149 2.64217e-08
0 207 -0.0149 2.64217e-08 0.0149 -2.64217e-08
0 208 -0.0148 5.32005e-08 0 -6.51518e-24
0 209 0 -3.25759e-24 -0.0148 5.32005e-08
0 210 -0.0148 2.66002e-08 -0.0148 2.66002e-08
0 211 -0.0148 2.66002e-08 0.0148 -2.66002e-08
0 212 -0.0147 5.35624e-08 0 -6.5595e-24
0 213 0 -3.27975e-24 -0.0147 5.35624e-08
0 214 -0.0147 2.67812e-08 -0.0147 2.67812e-08
0 215 -0.0147 2.67812e-08 0.0147 -2.67812e-08
0 216 -0.0146 5.39293e-08 0 -6.60443e-24
0 217 0 -3.30221e-24 -0.0146 5.39293e-08
0 218 -0.0146 2.69646e-08 -0.0146 2.69646e-08
0 219 -0.0146 2.69646e-08 0.0146 -2.69646e-08
0 220 -0.0145 5.43012e-08 0 -6.64998e-24
0 221 0 -3.32499e-24 -0.0145 5.43012e-08
0 222 -0.0145 2.71506e-08 -0.0145 2.71506e-08
0 223 -0.0145 2.71506e-08 0.0145 -2.71506e-08
0 224 -0.0144 5.46783e-08 0 -6.69616e-24
0 225 0 -3.34808e-24 -0.0144 5.46783e-08
0 226 -0.0144 2.73391e-08 -0.0144 2.73391e-08
0 227 -0.0144 2.73391e-08 0.0144 -2.73391e-08
0 228 -0.0143 5.50606e-08 0 -6.74298e-24
0 229 0 -3.37149e-24 -0.0143 5.50606e-08
0 230 -0.0143 2.75303e-08 -0.0143 2.75303e-08
0 231 -0.0143 2.75303e-08 0.0143 -2.75303e-08
0 232 -0.0142 5.54484e-08 0 -6.79047e-24
0 233 0 -3.39523e-24 -0.0142 5.54484e-08
0 234 -0.0142 2.77242e-08 -0.0142 2.77242e-08
0 235 -0.0142 2.77242e-08 0.0142 -2.77242e-08
0 236 -0.0141 5.58416e-08 0 -6.83863e-24
0 237 0 -3.41931e-24 -0.0141 5.58416e-08
0 238 -0.0141 2.79208e-08 -0.0141 2.79208e-08
0 239 -0.0141 2.79208e-08 0.0141 -2.79208e-08
0 240 -0.014 5.62405e-08 0 -6.88748e-24
0 241 0 -3.44374e-24 -0.014 5.62405e-08
0 242 -0.014 2.81203e-08 -0.014 2.81203e-08
0 243 -0.014 2.81203e-08 0.014 -2.81203e-08
0 244 -0.0139 5.66451e-08 0 -6.93703e-24
0 245 0 -3.46851e-24 -0.0139 5.66451e-08
0 246 -0.0139 2.83226e-08 -0.0139 2.83226e-08
0 247 -0.0139 2.83226e-08 0.0139 -2.83226e-08
0 248 -0.0138 5.70556e-08 0 -6.98729e-24
0 249 0 -3.49365e-24 -0.0138 5.70556e-08
0 250 -0.0138 2.85278e-08 -0.0138 2.85278e-08
0 251 -0.0138 2.85278e-08 0.0138 -2.85278e-08
0 252 -0.0137 5.74721e-08 0 -7.0383e-24
0 253 0 -3.51915e-24 -0.0137 5.74721e-08
0 254 -0.0137 2.8736e-08 -0.0137 2.8736e-08
0 255 -0.0137 2.8736e-08 0.0137 -2.8736e-08
0 256 -0.0136 5.78946e-08 0 -7.09005e-24
0 257 0 -3.54502e-24 -0.0136 5.78946e-08
0 258 -0.0136 2.89473e-08 -0.0136 2.89473e-08
0 259 -0.0136 2.89473e-08 0.0136 -2.89473e-08
0 260 -0.0135 5.83235e-08 0 -7.14257e-24
0 261 0 -3.57128e-24 -0.0135 5.83235e-08
0 262 -0.0135 2.91617e-08 -0.0135 2.91617e-08
0 263 -0.0135 2.91617e-08 0.0135 -2.91617e-08
0 264 -0.0134 5.87587e-08 0 -7.19587e-24
0 265 0 -3.59794e-24 -0.0134 5.87587e-08
0 266 -0.0134 2.93794e-08 -0.0134 2.93794e-08
0 267 -0.0134 2.93794e-08 0.0134 -2.93794e-08
0 268 -0.0133 5.92005e-08 0 -7.24997e-24
0 269 0 -3.62499e-24 -0.0133 5.92005e-08
0 270 -0.0133 2.96003e-08 -0.0133 2.96003e-08
0 271 -0.0133 2.96003e-08 0.0133 -2.96003e-08
0 272 -0.0132 5.9649e-08 0 -7.3049e-24
0 273 0 -3.65245e-24 -0.0132 5.9649e-08
0 274 -0.0132 2.98245e-08 -0.0132 2.98245e-08
0 275 -0.0132 2.98245e-08 0.0132 -2.98245e-08
0 276 -0.0131 6.01044e-08 0 -7.36066e-24
0 277 0 -3.68033e-24 -0.0131 6.01044e-08
0 278 -0.0131 3.00522e-08 -0.0131 3.00522e-08
0 279 -0.0131 3.00522e-08 0.0131 -3.00522e-08
0 280 -0.013 6.05667e-08 0 -7.41728e-24
0 281 0 -3.70864e-24 -0.013 6.05667e-08
0 282 -0.013 3.02834e-08 -0.013 3.02834e-08
0 283 -0.013 3.02834e-08 0.013 -3.02834e-08
0 284 -0.0129 6.10362e-08 0 -7.47478e-24
0 285 0 -3.73739e-24 -0.0129 6.10362e-08
0 286 -0.0129 3.05181e-08 -0.0129 3.05181e-08
0 287 -0.0129 3.05181e-08 0.0129 -3.05181e-08
0 288 -0.0128 6.15131e-08 0 -7.53318e-24
0 289 0 -3.76659e-24 -0.0128 6.15131e-08
0 290 -0.0128 3.07565e-08 -0.0128 3.07565e-08
0 291 -0.0128 3.07565e-08 0.0128 -3.07565e-08
0 292 -0.0127 6.19974e-08 0 -7.59249e-24
0 293 0 -3.79625e-24 -0.0127 6.19974e-08
0 294 -0.0127 3.09987e-08 -0.0127 3.09987e-08
0 295 -0.0127 3.09987e-08 0.0127 -3.09987e-08
0 296 -0.0126 6.24895e-08 0 -7.65275e-24
0 297 0 -3.82638e-24 -0.0126 6.24895e-08
0 298 -0.0126 3.12447e-08 -0.0126 3.12447e-08
0 299 -0.0126 3.12447e-08 0.0126 -3.12447e-08
0 300 -0.0125 6.29894e-08 0 -7.71397e-24
0 301 0 -3.85699e-24 -0.0125 6.29894e-08
0 302 -0.0125 3.14947e-08 -0.0125 3.14947e-08
0 303 -0.0125 3.14947e-08 0.0125 -3.14947e-08
0 304 -0.0124 6.34973e-08 0 -7.77618e-24
0 305 0 -3.88809e-24 -0.0124 6.34973e-08
0 306 -0.0124 3.17487e-08 -0.0124 3.17487e-08
0 307 -0.0124 3.17487e-08 0.0124 -3.17487e-08
0 308 -0.0123 6.40136e-08 0 -7.8394e-24
0 309 0 -3.9197e-24 -0.0123 6.40136e-08
0 310 -0.0123 3.20068e-08 -0.0123 3.20068e-08
0 311 -0.0123 3.20068e-08 0.0123 -3.20068e-08
0 312 -0.0122 6.45383e-08 0 -7.90366e-24
0 313 0 -3.95183e-24 -0.0122 6.45383e-08
0 314 -0.0122 3.22691e-08 -0.0122 3.22691e-08
0 315 -0.0122 3.22691e-08 0.0122 -3.22691e-08
0 316 -0.0121 6.50717e-08 0 -7.96898e-24
0 317 0 -3.98449e-24 -0.0121 6.50717e-08
0 318 -0.0121 3.25358e-08 -0.0121 3.25358e-08
0 319 -0.0121 3.25358e-08 0.0121 -3.25358e-08
0 320 -0.012 6.56139e-08 0 -8.03539e-24
0 321 0 -4.01769e-24 -0.012 6.56139e-08
0 322 -0.012 3.2807e-08 -0.012 3.2807e-08
0 323 -0.012 3.2807e-08 0.012 -3.2807e-08
0 324 -0.0119 6.61653e-08 0 -8.10291e-24
0 325 0 -4.05146e-24 -0.0119 6.61653e-08
0 326 -0.0119 3.30827e-08 -0.0119 3.30827e-08
0 327 -0.0119 3.30827e-08 0.0119 -3.30827e-08
0 328 -0.0118 6.6726e-08 0 -8.17158e-24
0 329 0 -4.08579e-24 -0.0118 6.6726e-08
0 330 -0.0118 3.3363e-08 -0.0118 3.3363e-08
0 331 -0.0118 3.3363e-08 0.0118 -3.3363e-08
0 332 -0.0117 6.72963e-08 0 -8.24142e-24
0 333 0 -4.12071e-24 -0.0117 6.72963e-08
0 334 -0.0117 3.36482e-08 -0.0117 3.36482e-08
0 335 -0.0117 3.36482e-08 0.0117 -3.36482e-08
0 336 -0.0116 6.78765e-08 0 -8.31247e-24
0 337 0 -4.15624e-24 -0.0116 6.78765e-08
0 338 -0.0116 3.39382e-08 -0.0116 3.39382e-08
0 339 -0.0116 3.39382e-08 0.0116 -3.39382e-08
0 340 -0.0115 6.84667e-08 0 -8.38475e-24
0 341 0 -4.19238e-24 -0.0115 6.84667e-08
0 342 -0.0115 3.42334e-08 -0.0115 3.42334e-08
0 343 -0.0115 3.42334e-08 0.0115 -3.42334e-08
0 344 -0.0114 6.90673e-08 0 -8.4583e-24
0 345 0 -4.22915e-24 -0.0114 6.90673e-08
0 346 -0.0114 3.45336e-08 -0.0114 3.45336e-08
0 347 -0.0114 3.45336e-08 0.0114 -3.45336e-08
0 348 -0.0113 6.96785e-08 0 -8.53316e-24
0 349 0 -4.26658e-24 -0.0113 6.96785e-08
0 350 -0.0113 3.48393e-08 -0.0113 3.48393e-08
0 351 -0.0113 3.48393e-08 0.0113 -3.48393e-08
0 352 -0.0112 7.03006e-08 0 -8.60934e-24
0 353 0 -4.30467e-24 -0.0112 7.03006e-08
0 354 -0.0112 3.51503e-08 -0.0112 3.51503e-08
0 355 -0.0112 3.51503e-08 0.0112 -3.51503e-08
0 356 -0.0111 7.0934e-08 0 -8.68691e-24
0 357 0 -4.34345e-24 -0.0111 7.0934e-08
0 358 -0.0111 3.5467e-08 -0.0111 3.5467e-08
0 359 -0.0111 3.5467e-08 0.0111 -3.5467e-08
0 360 -0.011 7.15788e-08 0 -8.76588e-24
0 361 0 -4.38294e-24 -0.011 7.15788e-08
0 362 -0.011 3.57894e-08 -0.011 3.57894e-08
0 363 -0.011 3.57894e-08 0.011 -3.57894e-08
0 364 -0.0109 7.22355e-08 0 -8.8463e-24
0 365 0 -4.42315e-24 -0.0109 7.22355e-08
0 366 -0.0109 3.61178e-08 -0.0109 3.61178e-08
0 367 -0.0109 3.61178e-08 0.0109 -3.61178e-08
0 368 -0.0108 7.29044e-08 0 -8.92821e-24
0 369 0 -4.4641e-24 -0.0108 7.29044e-08
0 370 -0.0108 3.64522e-08 -0.0108 3.64522e-08
0 371 -0.0108 3.64522e-08 0.0108 -3.64522e-08
0 372 -0.0107 7.35857e-08 0 -9.01165e-24
0 373 0 -4.50583e-24 -0.0107 7.35857e-08
0 374 -0.0107 3.67929e-08 -0.0107 3.67929e-08
0 375 -0.0107 3.67929e-08 0.0107 -3.67929e-08
0 376 -0.0106 7.42799e-08 0 -9.09667e-24
0 377 0 -4.54833e-24 -0.0106 7.42799e-08
0 378 -0.0106 3.714e-08 -0.0106 3.714e-08
0 379 -0.0106 3.714e-08 0.0106 -3.714e-08
0 380 -0.0105 7.49873e-08 0 -9.1833e-24
0 381 0 -4.59165e-24 -0.0105 7.49873e-08
0 382 -0.0105 3.74937e-08 -0.0105 3.74937e-08
0 383 -0.0105 3.74937e-08 0.0105 -3.74937e-08
0 384 -0.0104 7.57084e-08 0 -9.2716e-24
0 385 0 -4.6358e-24 -0.0104 7.57084e-08
0 386 -0.0104 3.78542e-08 -0.0104 3.78542e-08
0 387 -0.0104 3.78542e-08 0.0104 -3.78542e-08
0 388 -0.0103 7.64434e-08 0 -9.36162e-24
0 389 0 -4.68081e-24 -0.0103 7.64434e-08
0 390 -0.0103 3.82217e-08 -0.0103 3.82217e-08
0 391 -0.0103 3.82217e-08 0.0103 -3.82217e-08
0 392 -0.0102 7.71929e-08 0 -9.4534e-24
0 393 0 -4.7267e-24 -0.0102 7.71929e-08
0 394 -0.0102 3.85964e-08 -0.0102 3.85964e-08
0 395 -0.0102 3.85964e-08 0.0102 -3.85964e-08
0 396 -0.0101 7.79571e-08 0 -9.547e-24
0 397 0 -4.7735e-24 -0.0101 7.79571e-08
0 398 -0.0101 3.89786e-08 -0.0101 3.89786e-08
0 399 -0.0101 3.89786e-08 0.0101 -3.89786e-08
0 400 -0.01 7.87367e-08 0 -9.64247e-24
0 401 0 -4.82123e-24 -0.01 7.87367e-08
0 402 -0.01 3.93684e-08 -0.01 3.93684e-08
0 403 -0.01 3.93684e-08 0.01 -3.93684e-08
0 404 -0.0099 7.9532e-08 0 -9.73986e-24
0 405 0 -4.86993e-24 -0.0099 7.9532e-08
0 406 -0.0099 3.9766e-08 -0.0099 3.9766e-08
0 407 -0.0099 3.9766e-08 0.0099 -3.9766e-08
0 408 -0.0098 8.03436e-08 0 -9.83925e-24
0 409 0 -4.91963e-24 -0.0098 8.03436e-08
0 410 -0.0098 4.01718e-08 -0.0098 4.01718e-08
0 411 -0.0098 4.01718e-08 0.0098 -4.01718e-08
0 412 -0.0097 8.11719e-08 0 -9.94069e-24
0 413 0 -4.97034e-24 -0.0097 8.11719e-08
0 414 -0.0097 4.05859e-08 -0.0097 4.05859e-08
0 415 -0.0097 4.05859e-08 0.0097 -4.05859e-08
0 416 -0.0096 8.20174e-08 0 -1.00442e-23
0 417 0 -5.02212e-24 -0.0096 8.20174e-08
0 418 -0.0096 4.10087e-08 -0.0096 4.10087e-08
0 419 -0.0096 4.10087e-08 0.0096 -4.10087e-08
0 420 -0.0095 8.28807e-08 0 -1.015e-23
0 421 0 -5.07498e-24 -0.0095 8.28807e-08
0 422 -0.0095 4.14404e-08 -0.0095 4.14404e-08
0 423 -0.0095 4.14404e-08 0.0095 -4.14404e-08
0 424 -0.0094 8.37625e-08 0 -1.02579e-23
0 425 0 -5.12897e-24 -0.0094 8.37625e-08
0 426 -0.0094 4.18812e-08 -0.0094 4.18812e-08
0 427 -0.0094 4.18812e-08 0.0094 -4.18812e-08
0 428 -0.0093 8.46631e-08 0 -1.03682e-23
0 429 0 -5.18412e-24 -0.0093 8.46631e-08
0 430 -0.0093 4.23316e-08 -0.0093 4.23316e-08
0 431 -0.0093 4.23316e-08 0.0093 -4.23316e-08
0 432 -0.0092 8.55834e-08 0 -1.04809e-23
0 433 0 -5.24047e-24 -0.0092 8.55834e-08
0 434 -0.0092 4.27917e-08 -0.0092 4.27917e-08
0 435 -0.0092 4.27917e-08 0.0092 -4.27917e-08
0 436 -0.0091 8.65239e-08 0 -1.05961e-23
0 437 0 -5.29806e-24 -0.0091 8.65239e-08
0 438 -0.0091 4.32619e-08 -0.0091 4.32619e-08
0 439 -0.0091 4.32619e-08 0.0091 -4.32619e-08
0 440 -0.009 8.74852e-08 0 -1.07139e-23
0 441 0 -5.35693e-24 -0.009 8.74852e-08
0 442 -0.009 4.37426e-08 -0.009 4.37426e-08
0 443 -0.009 4.37426e-08 0.009 -4.37426e-08
0 444 -0.0089 8.84682e-08 0 -1.08342e-23
0 445 0 -5.41712e-24 -0.0089 8.84682e-08
0 446 -0.0089 4.42341e-08 -0.0089 4.42341e-08
0 447 -0.0089 4.42341e-08 0.0089 -4.42341e-08
0 448 -0.0088 8.94735e-08 0 -1.09573e-23
0 449 0 -5.47867e-24 -0.0088 8.94735e-08
0 450 -0.0088 4.47368e-08 -0.0088 4.47368e-08
0 451 -0.0088 4.47368e-08 0.0088 -4.47368e-08
0 452 -0.0087 9.0502e-08 0 -1.10833e-23
0 453 0 -5.54165e-24 -0.0087 9.0502e-08
0 454 -0.0087 4.5251e-08 -0.0087 4.5251e-08
0 455 -0.0087 4.5251e-08 0.0087 -4.5251e-08
0 456 -0.0086 9.15543e-08 0 -1.12122e-23
0 457 0 -5.60608e-24 -0.0086 9.15543e-08
0 458 -0.0086 4.57772e-08 -0.0086 4.57772e-08
0 459 -0.0086 4.57772e-08 0.0086 -4.57772e-08
0 460 -0.0085 9.26314e-08 0 -1.13441e-23
